customer_id,marital_status,occupation,income,credit_score,total_balance_in_bank,top_spent_category,no_of_products_held,duration_of_products_held_months,age,customer_since_months,customer_rel_dur_segment,city_grp,credit_card_last_transaction_date_in_days,last_product_purchase_date_in_days,transactions_churn_analysis,churn_top_reco
c100017351,married,engineer,1430104,354,50367,travel,1,57,48,40.0,old_customer,unknown,633,580,0.8,travel:0.84317255
c100017362,unmarried,doctor,1463988,495,258111,ecom,2,42,43,49.0,old_customer,t2,767,803,0.8,ecom:0.878538
c100017367,unmarried,teacher,864040,399,85366,leisure,1,28,47,31.0,old_customer,t2,778,496,0.3,
c100017369,unmarried,doctor,803800,401,93574,ecom,1,31,47,37.0,old_customer,t0,275,504,0.8,ecom:0.85401356
c100017375,married,teacher,518440,457,155431,hobby,3,31,39,98.0,old_customer,unknown,451,650,0.5,
c100017379,unmarried,teacher,742888,701,167995,leisure,1,22,49,57.0,old_customer,t0,425,783,0.8,leisure:0.83548355
c100017383,married,teacher,515029,636,451317,travel,1,25,43,70.0,old_customer,t0,422,807,0.8,travel:0.85660756
c100017392,unmarried,engineer,1474860,528,374444,ecom,2,28,45,55.0,old_customer,t1,632,643,0.3,
c100017394,unmarried,lawyer,568044,467,494877,hobby,2,34,44,67.0,old_customer,t3,517,744,0.8,hobby:0.80834895
c100017395,unmarried,business,1275837,546,380582,leisure,2,37,31,44.0,old_customer,t3,397,714,0.5,
c100017399,unmarried,engineer,1488994,656,152012,entertainment,3,58,40,41.0,old_customer,unknown,855,633,0.8,
c100017401,unmarried,doctor,467067,465,389717,hobby,1,57,47,35.0,old_customer,unknown,261,533,0.3,
c100017402,married,business,914258,735,437749,ecom,1,25,36,53.0,old_customer,t1,294,549,0.8,ecom:0.84144473
c100017406,married,business,826334,730,470116,leisure,3,20,41,78.0,old_customer,unknown,789,496,0.5,
c100017415,unmarried,business,888272,374,96156,food,1,34,46,93.0,old_customer,t2,330,700,0.5,
c100017420,unmarried,lawyer,1171892,468,190720,leisure,3,61,42,34.0,old_customer,t0,838,779,0.8,leisure:0.85257673
c100017422,unmarried,doctor,808986,570,244624,travel,2,72,33,19.0,new_customer,t3,490,677,0.3,
c100017426,unmarried,teacher,783113,479,165680,entertainment,2,59,37,70.0,old_customer,t3,595,845,0.3,
c100017427,unmarried,lawyer,1312554,736,364418,hobby,1,28,33,77.0,old_customer,t3,754,599,0.8,hobby:0.8569956
c100017428,unmarried,teacher,965152,478,113580,ecom,2,37,47,35.0,old_customer,t1,208,645,0.5,
c100017430,married,doctor,799729,485,420189,travel,1,31,45,56.0,old_customer,t0,701,620,0.8,travel:0.8526678
c100017434,unmarried,doctor,1085284,452,108156,hobby,1,24,49,19.0,new_customer,t0,661,577,0.8,hobby:0.8489476
c100017436,married,teacher,1118600,691,165032,ecom,3,63,32,101.0,old_customer,unknown,397,785,0.5,
c100017438,unmarried,doctor,879269,449,89534,leisure,1,72,40,97.0,old_customer,t2,741,811,0.8,leisure:0.8718134
c100017440,married,teacher,1042535,470,398222,leisure,1,36,36,105.0,old_customer,unknown,368,818,0.8,leisure:0.8068496
c100017442,married,doctor,567381,729,299589,hobby,2,58,45,44.0,old_customer,t1,844,665,0.3,
c100017449,unmarried,business,1117271,497,163416,hobby,3,29,31,83.0,old_customer,t2,403,500,0.5,
c100017457,unmarried,engineer,1470607,658,467285,hobby,3,34,32,46.0,old_customer,t0,656,806,0.8,hobby:0.84838414
c100017458,unmarried,doctor,1482239,371,60000,utilities,3,26,38,84.0,old_customer,t3,790,625,0.5,
c100017461,married,engineer,738858,316,219618,hobby,1,63,32,33.0,old_customer,t1,221,607,0.8,hobby:0.85165215
c100017463,unmarried,lawyer,1152352,594,461311,utilities,3,30,35,110.0,old_customer,t0,202,604,0.8,utilities:0.8246229
c100017465,unmarried,doctor,721798,378,75952,food,1,21,30,39.0,old_customer,t0,500,821,0.8,food:0.859943
c100017470,unmarried,engineer,843228,484,330635,ecom,3,34,38,52.0,old_customer,t2,672,651,0.8,ecom:0.85207
c100017474,married,teacher,679484,695,491261,entertainment,3,77,34,111.0,old_customer,t1,810,823,0.8,entertainment:0.84397876
c100017477,married,business,1082827,327,286599,utilities,3,70,36,18.0,new_customer,t1,187,544,0.8,utilities:0.82615864
c100017482,unmarried,business,1407315,409,90693,travel,2,35,39,80.0,old_customer,t0,651,581,0.8,travel:0.8791585
c100017483,unmarried,teacher,695377,376,72596,entertainment,3,38,45,69.0,old_customer,t1,826,546,0.8,entertainment:0.84578943
c100017485,unmarried,lawyer,1218166,645,126478,travel,3,50,32,95.0,old_customer,t0,615,849,0.3,
c100017487,married,business,1045831,418,79939,utilities,1,67,36,41.0,old_customer,t1,616,849,0.8,utilities:0.8385189
c100017493,unmarried,engineer,1083700,541,147857,hobby,2,20,36,87.0,old_customer,t2,531,803,0.5,
c100017494,married,business,369929,650,488805,entertainment,3,24,48,122.0,old_customer,t2,830,674,0.5,
c100017495,unmarried,teacher,363227,521,275007,utilities,2,46,43,85.0,old_customer,t0,148,551,0.3,
c100017500,married,doctor,1040731,565,240599,utilities,3,21,30,61.0,old_customer,t3,641,562,0.8,utilities:0.8822775
c100017508,married,engineer,1043874,510,216576,food,2,24,37,110.0,old_customer,unknown,381,526,0.8,food:0.8560543
c100017509,unmarried,doctor,858726,685,171876,utilities,3,56,39,32.0,old_customer,t3,681,496,0.8,utilities:0.8493655
c100017517,unmarried,engineer,479942,582,202034,food,2,64,40,96.0,old_customer,t1,247,553,0.8,food:0.8671411
c100017519,married,teacher,1401059,373,64257,ecom,3,80,42,92.0,old_customer,t0,325,686,0.8,
c100017520,unmarried,teacher,230133,429,64324,leisure,3,28,47,34.0,old_customer,unknown,286,678,0.8,leisure:0.8736934
c100017525,unmarried,doctor,831538,593,342631,utilities,3,69,34,23.0,new_customer,t1,828,710,0.5,
c100017530,unmarried,teacher,668875,433,371883,ecom,2,28,34,50.0,old_customer,unknown,285,552,0.8,ecom:0.87269044
c100017531,married,engineer,307153,318,89681,leisure,2,32,31,91.0,old_customer,t1,625,603,0.8,leisure:0.82414174
c100017543,unmarried,business,1467845,360,71318,leisure,2,70,41,58.0,old_customer,t2,816,665,0.8,leisure:0.82259685
c100017545,unmarried,engineer,1056409,623,223473,travel,1,33,33,107.0,old_customer,t0,641,801,0.5,
c100017549,married,business,882246,718,316626,travel,1,38,34,78.0,old_customer,t0,211,816,0.8,travel:0.8422369
c100017558,married,engineer,362484,536,148174,hobby,3,35,36,87.0,old_customer,t1,331,601,0.8,hobby:0.8492944
c100017559,married,teacher,747465,631,397799,utilities,3,61,42,93.0,old_customer,unknown,627,512,0.8,utilities:0.84953076
c100017567,married,teacher,1177045,446,79521,utilities,3,39,36,89.0,old_customer,t0,834,714,0.8,utilities:0.84964615
c100017579,married,doctor,961855,507,290048,ecom,2,67,33,85.0,old_customer,unknown,131,589,0.3,
c100017580,married,engineer,1215338,572,141808,travel,1,62,49,89.0,old_customer,t0,375,766,0.8,travel:0.8385625
c100017585,married,teacher,279411,336,460039,leisure,1,62,33,108.0,old_customer,t2,475,751,0.8,leisure:0.81991017
c100017593,unmarried,engineer,1443512,348,53877,leisure,1,46,32,111.0,old_customer,t3,708,570,0.8,leisure:0.8519188
c100017597,married,doctor,1464760,557,390066,food,1,80,47,80.0,old_customer,t3,270,539,0.8,food:0.7966486
c100017608,unmarried,doctor,1276735,736,223255,travel,3,38,39,34.0,old_customer,t2,826,538,0.8,travel:0.8564414
c100017622,married,doctor,1493189,650,435611,utilities,3,42,46,40.0,old_customer,t1,580,721,0.8,
c100017633,unmarried,doctor,239359,357,54881,entertainment,3,79,36,65.0,old_customer,t1,742,813,0.8,entertainment:0.8598286
c100017635,married,business,581676,628,260553,travel,3,75,31,94.0,old_customer,t2,311,778,0.5,
c100017643,married,teacher,459202,386,65037,entertainment,3,52,38,108.0,old_customer,t1,649,626,0.8,entertainment:0.85672724
c100017645,unmarried,teacher,833259,316,387210,hobby,2,25,35,69.0,old_customer,unknown,820,533,0.5,
c100017646,married,engineer,1015333,412,252785,food,2,37,43,23.0,new_customer,t2,369,517,0.5,
c100017647,married,lawyer,801014,350,76300,ecom,1,21,48,30.0,old_customer,t0,807,509,0.5,
c100017650,married,engineer,1108614,578,163537,travel,1,70,36,59.0,old_customer,unknown,364,662,0.8,travel:0.84381056
c100017653,unmarried,teacher,753992,359,91688,entertainment,1,41,35,31.0,old_customer,t3,816,511,0.8,entertainment:0.83423096
c100017657,married,engineer,520395,572,479432,ecom,1,22,46,108.0,old_customer,t1,288,595,0.8,ecom:0.8515582
c100017672,married,doctor,821539,696,201240,leisure,2,40,46,21.0,new_customer,unknown,632,494,0.8,leisure:0.8085966
c100017673,unmarried,engineer,225832,312,94037,ecom,1,72,33,121.0,old_customer,t2,132,550,0.3,
c100017674,married,teacher,624917,672,126626,entertainment,2,38,42,61.0,old_customer,t2,424,790,0.8,entertainment:0.8520843
c100017680,unmarried,business,319232,378,80650,entertainment,3,76,31,101.0,old_customer,t3,718,733,0.3,
c100017685,married,doctor,1188387,707,190832,travel,1,32,40,96.0,old_customer,t2,766,851,0.3,
c100017694,married,lawyer,495332,552,440229,hobby,1,54,47,104.0,old_customer,t0,398,816,0.5,
c100017702,unmarried,teacher,327204,503,307531,food,3,27,42,57.0,old_customer,t0,719,724,0.5,
c100017711,married,doctor,490221,473,252881,food,3,50,46,80.0,old_customer,t2,414,812,0.8,food:0.8485435
c100017715,married,teacher,1032606,465,298014,hobby,2,67,50,83.0,old_customer,t1,354,715,0.8,hobby:0.8385625
c100017716,unmarried,engineer,1228454,564,356859,entertainment,2,20,36,66.0,old_customer,unknown,384,845,0.8,entertainment:0.8327362
c100017723,married,doctor,641467,529,294872,hobby,2,42,39,102.0,old_customer,t3,279,543,0.5,
c100017731,married,doctor,913869,609,431214,leisure,3,36,45,32.0,old_customer,t0,562,604,0.8,leisure:0.84285176
c100017748,unmarried,engineer,628484,309,121179,travel,3,50,44,85.0,old_customer,t1,493,525,0.8,travel:0.8259535
c100017751,unmarried,business,785614,622,389425,utilities,1,52,40,51.0,old_customer,t1,806,845,0.5,
c100017756,married,business,1472835,343,59810,food,2,37,41,24.0,new_customer,unknown,532,796,0.5,
c100017758,unmarried,engineer,297391,591,389668,utilities,2,60,49,19.0,new_customer,t3,225,685,0.8,utilities:0.8146373
c100017768,married,business,576549,709,277993,hobby,2,30,40,108.0,old_customer,unknown,293,808,0.8,hobby:0.8465704
c100017772,married,engineer,311636,363,54849,ecom,2,23,49,94.0,old_customer,t2,597,680,0.8,ecom:0.84641933
c100017774,unmarried,teacher,522648,334,83439,ecom,2,36,39,97.0,old_customer,t0,424,843,0.5,
c100017781,married,engineer,396437,530,384679,entertainment,1,39,39,65.0,old_customer,unknown,210,763,0.8,entertainment:0.85950816
c100017782,married,engineer,1152233,662,367073,food,1,70,39,49.0,old_customer,t0,658,588,0.5,
c100017789,married,doctor,321215,425,79863,ecom,3,40,43,58.0,old_customer,t0,135,552,0.8,ecom:0.8640324
c100017793,married,engineer,954117,671,290908,ecom,1,33,32,85.0,old_customer,t2,460,698,0.8,ecom:0.84418446
c100017802,unmarried,business,1384308,608,484378,food,2,21,38,17.0,new_customer,t1,674,631,0.8,food:0.8018386
c100017812,unmarried,doctor,597730,496,176114,food,2,56,34,89.0,old_customer,t0,351,512,0.8,food:0.845761
c100017819,unmarried,engineer,761677,337,205724,entertainment,3,74,44,67.0,old_customer,t2,364,673,0.5,
c100017821,unmarried,lawyer,913288,585,235470,leisure,2,66,41,43.0,old_customer,unknown,413,637,0.8,leisure:0.8395734
c100017822,unmarried,teacher,337640,635,115471,food,1,49,32,87.0,old_customer,unknown,750,748,0.3,
c100017841,married,business,926383,692,292591,entertainment,3,28,49,44.0,old_customer,t2,328,526,0.8,entertainment:0.85794973
c100017844,married,engineer,1413090,746,141159,entertainment,1,80,35,58.0,old_customer,t1,267,809,0.5,
c100017854,married,doctor,1315380,404,117083,food,2,70,47,56.0,old_customer,t0,486,528,0.8,food:0.87677735
c100017855,married,business,1409874,431,76657,leisure,3,42,41,58.0,old_customer,t2,570,737,0.8,leisure:0.86709225
c100017861,married,business,253676,525,180333,hobby,3,65,32,20.0,new_customer,t3,446,544,0.5,
c100017862,unmarried,engineer,242491,687,410596,ecom,3,39,41,49.0,old_customer,t2,269,639,0.5,
c100017864,unmarried,doctor,1168201,432,80601,utilities,1,21,36,89.0,old_customer,unknown,209,596,0.3,
c100017870,unmarried,business,1195585,351,73093,food,2,68,31,71.0,old_customer,unknown,615,766,0.8,food:0.83260787
c100017871,married,doctor,862135,475,488527,hobby,1,28,48,93.0,old_customer,t3,808,743,0.3,
c100017872,married,teacher,691576,530,333733,entertainment,2,75,31,83.0,old_customer,t1,439,537,0.8,entertainment:0.8536679
c100017875,married,engineer,1215157,488,431331,entertainment,2,26,36,23.0,new_customer,t0,398,747,0.5,
c100017876,unmarried,lawyer,211070,491,177910,leisure,3,60,35,123.0,old_customer,t2,374,694,0.8,leisure:0.76530945
c100017881,unmarried,lawyer,683632,603,117722,entertainment,3,51,41,41.0,old_customer,t0,775,691,0.8,entertainment:0.85728836
c100017885,married,teacher,1489644,359,61960,hobby,1,21,34,82.0,old_customer,t0,736,701,0.8,hobby:0.89139336
c100017889,unmarried,doctor,949321,318,85616,travel,2,74,36,100.0,old_customer,t1,315,735,0.8,travel:0.8256249
c100017890,married,engineer,1359560,387,58904,leisure,3,65,37,97.0,old_customer,t1,643,779,0.5,
c100017892,married,business,529232,670,457059,utilities,1,61,41,90.0,old_customer,t1,463,518,0.3,
c100017896,unmarried,engineer,885807,539,155823,hobby,1,24,49,83.0,old_customer,t3,501,552,0.3,
c100017899,unmarried,lawyer,1206449,479,444053,ecom,1,56,50,96.0,old_customer,t1,213,818,0.8,ecom:0.8440316
c100017910,married,engineer,558686,393,366519,ecom,3,71,32,124.0,old_customer,t0,215,643,0.5,
c100017912,married,lawyer,383555,421,98954,leisure,2,26,36,57.0,old_customer,unknown,641,830,0.3,
c100017918,married,teacher,982325,655,396366,food,3,74,47,81.0,old_customer,unknown,598,825,0.8,food:0.8780066
c100017920,married,doctor,1173144,743,134099,hobby,3,61,43,88.0,old_customer,unknown,135,637,0.8,hobby:0.83365387
c100017924,married,engineer,1200238,305,241030,leisure,3,75,43,41.0,old_customer,t2,749,575,0.8,leisure:0.8585083
c100017927,unmarried,doctor,1070100,677,456877,hobby,2,40,50,91.0,old_customer,t1,331,755,0.5,
c100017930,unmarried,doctor,1135110,719,439443,food,1,34,39,91.0,old_customer,unknown,370,716,0.8,food:0.8236581
c100017937,married,engineer,696803,744,320168,hobby,1,50,33,17.0,new_customer,t3,178,782,0.8,hobby:0.80648214
c100017940,married,lawyer,706621,506,253306,travel,2,63,47,62.0,old_customer,t0,675,606,0.8,travel:0.8496969
c100017943,unmarried,lawyer,1313368,509,340671,leisure,1,63,46,69.0,old_customer,t0,764,599,0.8,leisure:0.8688507
c100017944,married,engineer,1185523,413,295683,ecom,1,76,38,110.0,old_customer,t3,218,549,0.5,
c100017946,unmarried,business,1356346,595,499569,leisure,3,49,47,57.0,old_customer,t2,630,777,0.3,
c100017947,married,engineer,861462,686,423002,ecom,2,36,39,108.0,old_customer,unknown,854,618,0.5,
c100017951,unmarried,business,686851,542,451794,food,2,40,43,17.0,new_customer,t0,506,842,0.8,food:0.83296794
c100017956,unmarried,lawyer,918928,469,460515,food,3,50,42,39.0,old_customer,t1,826,742,0.8,food:0.8490547
c100017958,married,business,666540,554,261889,leisure,3,35,34,108.0,old_customer,t1,732,590,0.8,leisure:0.84590375
c100017978,married,business,1170632,729,465586,food,2,49,40,98.0,old_customer,t3,671,612,0.5,
c100017986,unmarried,lawyer,1024493,444,89671,food,2,48,41,88.0,old_customer,t0,753,789,0.3,
c100017989,married,engineer,997603,683,458266,hobby,3,29,44,45.0,old_customer,t1,342,552,0.5,
c100017991,unmarried,engineer,1269795,683,370996,utilities,2,46,39,109.0,old_customer,t0,511,828,0.8,utilities:0.8566985
c100018001,unmarried,engineer,1439211,650,116633,leisure,1,51,37,69.0,old_customer,t0,669,813,0.5,
c100018004,married,lawyer,302632,404,72204,ecom,2,76,35,112.0,old_customer,unknown,294,629,0.8,ecom:0.82312924
c100018006,unmarried,business,1279364,575,108685,hobby,2,36,43,101.0,old_customer,t3,304,604,0.8,hobby:0.841
c100018012,married,lawyer,1087998,316,81304,leisure,3,73,30,80.0,old_customer,t3,600,720,0.8,leisure:0.83308065
c100018022,unmarried,teacher,224707,618,257639,utilities,2,28,49,71.0,old_customer,t1,832,825,0.5,
c100018025,unmarried,lawyer,424527,613,242883,entertainment,1,26,35,68.0,old_customer,t0,474,692,0.5,
c100018028,unmarried,engineer,1000348,404,52776,leisure,1,41,43,85.0,old_customer,t2,598,607,0.8,leisure:0.8271105
c100018031,unmarried,business,637532,530,354936,leisure,1,39,44,44.0,old_customer,t0,790,681,0.5,
c100018039,unmarried,doctor,496941,341,394804,hobby,2,59,40,97.0,old_customer,unknown,241,629,0.8,hobby:0.8471745
c100018041,married,engineer,1351727,586,426436,travel,2,51,41,45.0,old_customer,t2,682,558,0.5,
c100018052,married,engineer,753403,453,140297,ecom,2,58,33,47.0,old_customer,t3,280,852,0.8,ecom:0.8766146
c100018054,unmarried,lawyer,1194980,519,103739,utilities,1,29,41,86.0,old_customer,t0,210,681,0.8,utilities:0.85950816
c100018058,unmarried,lawyer,834905,522,154922,ecom,2,25,49,112.0,old_customer,t2,625,712,0.8,ecom:0.81692386
c100018066,unmarried,teacher,712553,548,317749,hobby,3,62,40,70.0,old_customer,unknown,587,847,0.8,hobby:0.8415293
c100018073,unmarried,lawyer,227487,493,483460,ecom,2,44,41,59.0,old_customer,t2,588,742,0.8,ecom:0.835335
c100018075,married,lawyer,551535,593,165598,utilities,2,41,35,92.0,old_customer,t0,518,625,0.5,
c100018080,unmarried,business,852857,434,89243,food,1,31,37,36.0,old_customer,t1,688,803,0.8,food:0.8420653
c100018087,married,business,1178736,721,211425,entertainment,1,42,45,63.0,old_customer,t2,265,506,0.8,entertainment:0.8448579
c100018090,married,engineer,426624,551,136456,ecom,2,60,46,36.0,old_customer,t0,324,692,0.8,ecom:0.84534526
c100018097,married,doctor,1351955,459,414521,travel,3,26,36,90.0,old_customer,t3,337,548,0.5,
c100018104,married,lawyer,1471783,574,100741,leisure,3,44,30,36.0,old_customer,unknown,543,838,0.8,leisure:0.91251594
c100018107,married,lawyer,210355,565,281400,food,1,28,45,72.0,old_customer,unknown,788,542,0.8,food:0.85816455
c100018111,married,engineer,867830,455,369965,hobby,1,39,39,76.0,old_customer,t3,433,581,0.8,hobby:0.8571863
c100018116,unmarried,business,1257879,711,333207,ecom,3,25,35,67.0,old_customer,t0,396,839,0.8,ecom:0.8109685
c100018119,unmarried,doctor,333387,584,173179,ecom,3,67,40,29.0,old_customer,unknown,184,788,0.8,ecom:0.83806926
c100018120,unmarried,lawyer,1435910,333,442543,ecom,2,41,42,47.0,old_customer,t0,184,821,0.8,ecom:0.884953
c100018146,unmarried,business,1048996,567,116743,utilities,1,52,34,99.0,old_customer,t0,732,750,0.8,utilities:0.85709906
c100018147,married,business,523746,401,61956,leisure,1,41,45,108.0,old_customer,t1,629,518,0.5,
c100018152,married,lawyer,1180359,700,112565,ecom,1,68,47,32.0,old_customer,t0,425,698,0.8,ecom:0.82297266
c100018154,unmarried,engineer,1315244,441,74615,hobby,3,45,41,35.0,old_customer,unknown,361,758,0.8,hobby:0.83929044
c100018155,married,doctor,474174,427,76496,entertainment,1,70,43,54.0,old_customer,t3,249,579,0.8,entertainment:0.8166504
c100018158,married,teacher,1294924,605,339684,utilities,1,61,31,44.0,old_customer,t1,831,841,0.3,
c100018163,unmarried,teacher,480857,306,61618,utilities,1,46,40,57.0,old_customer,t0,283,766,0.8,utilities:0.87065065
c100018165,unmarried,engineer,997413,388,71044,entertainment,2,60,50,62.0,old_customer,t1,541,853,0.3,
c100018169,married,business,537482,537,468017,entertainment,1,52,40,73.0,old_customer,t1,375,717,0.8,entertainment:0.84298915
