customer_id,occupation,income,marital_status,travel_amt,travel_trans,fuel_amt,fuel_trans,entertainment_amt,entertainment_trans,food_amt,food_trans,bill_amt,bill_trans,total_amt,total_trans,age,city_grp,customer_since_months,customer_rel_dur_segment,top_reco
c1498,teacher,1643089,unmarried,0,0,0,0,52735,1,63917,2,0,0,116652,3,42,unknown,185.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1499,business,808607,unmarried,0,0,150401,1,0,0,216106,1,307588,2,674095,4,33,t0,164.0,old_customer,"{'gold bill': 0.75, 'platinum bill': 0.75}"
c1500,teacher,753068,married,0,0,0,0,135281,1,0,0,676885,2,812166,3,44,t0,255.0,old_customer,"{'gold bill': 0.75, 'platinum bill': 0.75}"
c1501,business,1972735,married,0,0,743791,3,380319,2,214889,2,0,0,1338999,7,36,t2,167.0,old_customer,"{'gold fuel': 0.75, 'platinum fuel': 0.75}"
c1502,doctor,1967875,unmarried,0,0,265083,2,296787,1,263804,2,0,0,825674,5,38,unknown,199.0,old_customer,"{'gold entertainment': 0.75, 'gold fuel': 0.75}"
c1503,engineer,743473,unmarried,0,0,283116,2,0,0,37738,1,0,0,320854,3,39,t0,220.0,old_customer,"{'gold fuel': 0.75, 'platinum fuel': 0.75}"
c1504,doctor,799210,unmarried,16450,1,0,0,0,0,462577,5,0,0,479027,6,33,t0,195.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1505,doctor,1014256,unmarried,225924,1,757339,3,198158,2,673447,5,0,0,1854868,11,49,t1,153.0,old_customer,"{'gold fuel': 0.75, 'gold food': 0.75}"
c1506,engineer,1938572,unmarried,179330,1,0,0,246237,1,392686,3,122997,1,941250,6,39,t0,199.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1507,doctor,780244,married,0,0,0,0,0,0,381299,3,0,0,381299,3,45,t0,247.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1508,lawyer,1625781,married,0,0,196430,2,0,0,304280,2,172571,1,673281,5,34,t1,252.0,old_customer,"{'gold food': 0.75, 'gold fuel': 0.75}"
c1509,business,810999,married,0,0,0,0,177870,1,843508,4,0,0,1021378,5,48,t0,186.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1510,doctor,1478634,married,0,0,0,0,0,0,128266,1,858908,4,987174,5,48,t1,131.0,old_customer,"{'gold bill': 0.75, 'platinum bill': 0.75}"
c1511,lawyer,1043451,unmarried,0,0,312805,2,20664,1,371390,2,587973,2,1292832,7,47,t2,246.0,old_customer,"{'gold bill': 0.75, 'gold fuel': 0.75}"
c1512,business,1493030,married,0,0,253779,1,209186,1,74923,1,280579,2,818467,5,36,t3,241.0,old_customer,"{'gold bill': 0.75, 'platinum bill': 0.75}"
c1513,teacher,746164,married,0,0,51360,1,0,0,108528,1,146967,2,306855,4,32,t1,160.0,old_customer,"{'gold bill': 0.75, 'platinum bill': 0.75}"
c1514,teacher,1307235,married,0,0,233813,1,0,0,770288,4,240228,2,1244329,7,50,unknown,253.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1515,engineer,2009722,married,0,0,102393,1,109034,1,809598,5,474509,2,1495534,9,46,t2,147.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1516,teacher,1285532,unmarried,0,0,0,0,20920,1,713207,3,523725,5,1257852,9,33,t0,127.0,old_customer,"{'gold food': 0.75, 'gold bill': 0.75}"
c1517,business,926356,married,0,0,254875,1,7527,1,139856,1,176497,1,578755,4,41,t1,214.0,old_customer,"{'gold fuel': 0.75, 'platinum fuel': 0.75}"
c1518,business,1787233,unmarried,0,0,313161,2,541706,2,467816,3,0,0,1322683,7,39,t0,175.0,old_customer,"{'gold entertainment': 0.75, 'gold food': 0.75}"
c1519,business,1660363,married,0,0,0,0,24019,1,37213,1,176310,1,237542,3,34,t3,130.0,old_customer,"{'gold bill': 0.75, 'gold entertainment': 0.75}"
c1520,engineer,1858654,unmarried,0,0,108860,1,150453,1,218195,1,221816,1,699324,4,41,t0,253.0,old_customer,"{'gold bill': 0.75, 'gold fuel': 0.75}"
c1521,doctor,1933975,unmarried,0,0,0,0,165733,1,5482,1,66917,1,238132,3,35,t2,129.0,old_customer,"{'gold entertainment': 0.75, 'platinum entertainment': 0.75}"
c1522,lawyer,1395739,married,0,0,0,0,0,0,578001,3,202099,1,780100,4,48,t3,183.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1523,doctor,1709843,married,199288,1,0,0,0,0,138359,1,0,0,337647,2,44,t3,150.0,old_customer,"{'gold travel': 0.75, 'platinum travel': 0.75}"
c1524,engineer,945746,unmarried,0,0,8589,1,53093,1,175275,1,514951,3,751908,6,39,t0,162.0,old_customer,"{'gold bill': 0.75, 'platinum bill': 0.75}"
c1525,doctor,1920596,unmarried,0,0,107212,1,0,0,214516,1,215733,2,537461,4,47,t3,151.0,old_customer,"{'gold bill': 0.75, 'platinum bill': 0.75}"
c1526,engineer,1717710,married,0,0,140492,1,180235,1,266172,1,285316,1,872215,4,39,unknown,240.0,old_customer,"{'gold bill': 0.75, 'gold fuel': 0.75}"
c1527,business,1887611,unmarried,0,0,153108,1,529987,2,0,0,272804,1,955899,4,41,t1,158.0,old_customer,"{'gold entertainment': 0.75, 'platinum entertainment': 0.75}"
c1528,doctor,1999556,married,191604,1,149861,2,326504,2,479748,3,0,0,1147717,8,32,t1,223.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1529,engineer,943555,unmarried,0,0,21361,2,0,0,3252,1,0,0,24613,3,41,t1,221.0,old_customer,"{'gold fuel': 0.75, 'platinum fuel': 0.75}"
c1530,doctor,1035225,unmarried,0,0,470837,4,0,0,117031,1,0,0,587868,5,46,unknown,166.0,old_customer,"{'gold fuel': 0.75, 'platinum fuel': 0.75}"
c1531,business,1892685,married,0,0,148675,1,95239,1,276611,1,750505,4,1271030,7,49,t3,264.0,old_customer,"{'gold bill': 0.75, 'platinum bill': 0.75}"
c1532,teacher,1675989,unmarried,0,0,5904,1,251092,1,43013,1,7211,1,307220,4,37,t3,265.0,old_customer,"{'gold entertainment': 0.75, 'gold fuel': 0.75}"
c1533,doctor,1700801,unmarried,0,0,0,0,334597,2,718731,5,0,0,1053328,7,47,t0,127.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1534,business,1308202,married,0,0,19605,1,54416,1,0,0,2203,1,76224,3,40,t1,150.0,old_customer,"{'gold entertainment': 0.75, 'gold fuel': 0.75}"
c1535,engineer,1861699,married,0,0,79777,1,0,0,227797,1,0,0,307574,2,34,t2,150.0,old_customer,"{'gold food': 0.75, 'gold fuel': 0.75}"
c1536,doctor,1049616,married,0,0,0,0,0,0,233436,1,349864,2,583300,3,33,t3,181.0,old_customer,"{'gold bill': 0.75, 'platinum bill': 0.75}"
c1537,teacher,948994,unmarried,0,0,0,0,0,0,713411,4,0,0,713411,4,34,t0,266.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1538,engineer,998298,married,0,0,0,0,166765,1,297513,1,137443,1,601721,3,45,t3,146.0,old_customer,"{'gold food': 0.75, 'gold entertainment': 0.75}"
c1539,business,1194549,unmarried,0,0,0,0,257706,2,233637,1,338623,2,829966,5,47,t2,266.0,old_customer,"{'gold bill': 0.75, 'gold entertainment': 0.75}"
c1540,teacher,963586,unmarried,0,0,394831,2,215395,1,195753,4,0,0,805979,7,47,unknown,141.0,old_customer,"{'gold fuel': 0.75, 'gold food': 0.75}"
c1541,lawyer,628246,married,0,0,0,0,0,0,198527,1,0,0,198527,1,30,t1,138.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1542,engineer,759301,married,0,0,162430,2,0,0,564599,3,199651,1,926680,6,45,t0,186.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1543,teacher,870366,married,0,0,231681,1,66156,2,400775,3,423661,1,1122273,7,35,t1,187.0,old_customer,"{'gold bill': 0.75, 'gold food': 0.75}"
c1544,engineer,1771614,married,142539,1,235352,1,0,0,186117,1,477794,3,1041802,6,32,t0,229.0,old_customer,"{'gold bill': 0.75, 'platinum bill': 0.75}"
c1545,business,666864,unmarried,0,0,94297,2,0,0,73472,2,0,0,167769,4,40,unknown,266.0,old_customer,"{'gold fuel': 0.75, 'platinum fuel': 0.75}"
c1546,doctor,1405557,married,0,0,0,0,102421,1,0,0,155592,2,258013,3,38,t2,221.0,old_customer,"{'gold bill': 0.75, 'platinum bill': 0.75}"
c1547,engineer,1706583,unmarried,0,0,0,0,0,0,153626,1,519438,2,673064,3,36,t3,140.0,old_customer,"{'gold bill': 0.75, 'platinum bill': 0.75}"
c1548,engineer,1535964,unmarried,0,0,291022,2,0,0,0,0,262749,1,553771,3,46,t1,222.0,old_customer,"{'gold fuel': 0.75, 'platinum fuel': 0.75}"
c1549,engineer,834631,married,0,0,0,0,0,0,742971,6,80668,1,823639,7,48,t0,150.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1550,engineer,1709381,married,46634,1,286003,1,237783,1,319587,2,321772,2,1211779,7,40,unknown,154.0,old_customer,"{'gold bill': 0.75, 'gold food': 0.75}"
c1551,teacher,1709619,married,0,0,195504,2,296853,2,53360,1,0,0,545717,5,35,t0,254.0,old_customer,"{'gold entertainment': 0.75, 'gold fuel': 0.75}"
c1552,doctor,1259591,unmarried,0,0,285009,1,0,0,0,0,234346,1,519355,2,43,t0,245.0,old_customer,"{'gold fuel': 0.75, 'platinum fuel': 0.75}"
c1553,lawyer,1814941,unmarried,0,0,0,0,0,0,282995,2,0,0,282995,2,45,t1,174.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1554,business,1647664,unmarried,0,0,558708,3,59433,1,263107,1,0,0,881248,5,41,t2,139.0,old_customer,"{'gold fuel': 0.75, 'platinum fuel': 0.75}"
c1555,doctor,1844680,married,104954,1,253127,1,235715,1,0,0,0,0,593796,3,46,t0,164.0,old_customer,"{'gold fuel': 0.75, 'gold travel': 0.75}"
c1556,business,1345169,unmarried,0,0,163874,1,0,0,77756,1,176420,2,418050,4,30,t0,187.0,old_customer,"{'gold bill': 0.75, 'platinum bill': 0.75}"
c1557,lawyer,2009357,married,0,0,566069,2,0,0,464196,2,0,0,1030265,4,48,t1,159.0,old_customer,"{'gold fuel': 0.75, 'platinum fuel': 0.75}"
c1558,lawyer,1594730,married,0,0,129502,1,168354,1,352216,2,204364,2,854436,6,44,t3,254.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1559,doctor,939616,unmarried,0,0,702185,4,691934,5,274780,1,256130,1,1925029,11,40,unknown,148.0,old_customer,"{'gold fuel': 0.75, 'gold entertainment': 0.75}"
c1560,business,1284202,unmarried,0,0,0,0,245108,1,100878,1,0,0,345986,2,42,t2,219.0,old_customer,"{'gold entertainment': 0.75, 'platinum entertainment': 0.75}"
c1561,engineer,1859429,unmarried,0,0,67047,1,0,0,176966,2,296559,1,540572,4,45,unknown,233.0,old_customer,"{'gold bill': 0.75, 'gold food': 0.75}"
c1562,engineer,1955877,married,0,0,456222,2,283932,2,248097,1,0,0,988251,5,34,unknown,155.0,old_customer,"{'gold fuel': 0.75, 'platinum fuel': 0.75}"
c1563,engineer,1697338,unmarried,0,0,255047,1,178593,1,409702,4,261257,1,1104599,7,43,unknown,141.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1564,lawyer,1184494,married,0,0,109711,1,236187,2,0,0,189022,1,534920,4,38,t2,130.0,old_customer,"{'gold entertainment': 0.75, 'platinum entertainment': 0.75}"
c1565,doctor,1184176,married,174146,1,14125,1,0,0,469341,4,0,0,657612,6,31,t2,204.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1566,lawyer,1218797,married,0,0,89928,1,0,0,283859,1,278199,1,651986,3,41,t1,159.0,old_customer,"{'gold food': 0.75, 'gold fuel': 0.75}"
c1567,lawyer,1180784,married,0,0,153749,1,85608,1,0,0,0,0,239357,2,48,unknown,252.0,old_customer,"{'gold fuel': 0.75, 'platinum fuel': 0.75}"
c1568,lawyer,977888,unmarried,0,0,117920,1,0,0,540360,3,195664,2,853944,6,30,t2,224.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1569,business,1565930,unmarried,0,0,141231,3,11709,1,469998,4,78346,1,701284,9,46,t2,265.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1570,teacher,1609132,unmarried,0,0,675428,3,434560,2,194260,1,0,0,1304248,6,35,t0,244.0,old_customer,"{'gold fuel': 0.75, 'platinum fuel': 0.75}"
c1571,engineer,796879,unmarried,0,0,211431,1,0,0,20870,1,435079,2,667380,4,41,t1,245.0,old_customer,"{'gold bill': 0.75, 'platinum bill': 0.75}"
c1572,teacher,1749069,married,0,0,42814,1,0,0,359227,2,256918,1,658959,4,41,t2,210.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1573,engineer,985411,unmarried,0,0,140813,1,0,0,468356,2,0,0,609169,3,31,unknown,157.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1574,engineer,1093488,unmarried,0,0,463453,3,180339,1,270352,2,0,0,914144,6,31,t0,195.0,old_customer,"{'gold fuel': 0.75, 'platinum fuel': 0.75}"
c1575,teacher,765127,unmarried,0,0,0,0,476932,2,215267,2,158296,3,850495,7,37,t0,265.0,old_customer,"{'gold entertainment': 0.75, 'gold bill': 0.75}"
c1576,engineer,900696,married,0,0,274086,1,208133,1,171742,2,0,0,653961,4,43,t0,171.0,old_customer,"{'gold fuel': 0.75, 'gold food': 0.75}"
c1577,doctor,966619,unmarried,0,0,222804,1,258734,2,526382,3,400393,1,1408313,7,39,t1,141.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1578,lawyer,1015687,married,0,0,524262,4,162182,1,34903,1,351834,2,1073181,8,45,t1,149.0,old_customer,"{'gold fuel': 0.75, 'platinum fuel': 0.75}"
c1579,engineer,1801186,unmarried,0,0,588661,4,184101,1,618477,3,41338,1,1432577,9,30,t2,211.0,old_customer,"{'gold food': 0.75, 'gold fuel': 0.75}"
c1580,lawyer,1570280,married,0,0,318821,2,141927,1,518681,2,0,0,979429,5,46,t0,132.0,old_customer,"{'gold food': 0.75, 'gold fuel': 0.75}"
c1581,engineer,793971,unmarried,0,0,309770,2,296210,2,265838,3,0,0,871818,7,33,t2,222.0,old_customer,"{'gold fuel': 0.75, 'gold food': 0.75}"
c1582,teacher,902446,married,0,0,204568,2,0,0,456736,3,86100,1,747404,6,50,t0,218.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1583,business,1788464,married,0,0,26965,1,29507,1,423524,2,0,0,479996,4,35,t0,130.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1584,doctor,1936651,unmarried,0,0,430479,2,0,0,215061,1,481046,3,1126586,6,48,t0,145.0,old_customer,"{'gold bill': 0.75, 'platinum bill': 0.75}"
c1585,business,1834166,unmarried,200592,2,166177,2,297288,2,495295,2,0,0,1159352,8,40,t2,221.0,old_customer,"{'gold food': 0.75, 'gold travel': 0.75}"
c1586,doctor,670713,married,0,0,184574,1,0,0,182362,1,153530,1,520466,3,48,t2,181.0,old_customer,"{'gold fuel': 0.75, 'platinum fuel': 0.75}"
c1587,doctor,1529792,unmarried,0,0,0,0,0,0,656347,3,965611,2,1621958,5,36,t1,153.0,old_customer,"{'gold bill': 0.75, 'gold food': 0.75}"
c1588,doctor,946396,married,0,0,0,0,414745,3,483181,4,83731,1,981657,8,37,t0,256.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1589,business,1206944,unmarried,0,0,138020,1,0,0,275265,4,337900,2,751185,7,35,unknown,132.0,old_customer,"{'gold bill': 0.75, 'gold food': 0.75}"
c1590,business,1806482,unmarried,0,0,255332,2,0,0,362065,2,449225,3,1066622,7,43,t0,235.0,old_customer,"{'gold bill': 0.75, 'platinum bill': 0.75}"
c1591,business,1448067,married,0,0,109567,1,0,0,171649,1,233830,1,515046,3,46,unknown,184.0,old_customer,"{'gold bill': 0.75, 'gold fuel': 0.75}"
c1592,teacher,1604117,unmarried,48764,1,0,0,0,0,367044,4,431979,2,847787,7,49,t2,145.0,old_customer,"{'gold bill': 0.75, 'gold food': 0.75}"
c1593,teacher,1402646,married,0,0,532981,2,304099,3,0,0,0,0,837080,5,36,t2,222.0,old_customer,"{'gold fuel': 0.75, 'gold entertainment': 0.75}"
c1594,business,1039809,married,0,0,0,0,78671,1,61553,2,374748,2,514972,5,46,t1,204.0,old_customer,"{'gold bill': 0.75, 'gold food': 0.75}"
c1595,lawyer,676323,unmarried,0,0,299087,4,0,0,306489,3,0,0,605576,7,32,t3,218.0,old_customer,"{'gold food': 0.75, 'gold fuel': 0.75}"
c1596,engineer,1314753,married,0,0,142923,2,0,0,430274,3,60151,2,633348,7,48,t1,194.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1597,engineer,1540835,married,0,0,13717,1,0,0,308926,2,0,0,322643,3,36,t1,146.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1598,lawyer,1605221,unmarried,0,0,508327,4,249783,3,671373,3,407844,2,1837327,12,30,t0,210.0,old_customer,"{'gold food': 0.75, 'gold fuel': 0.75}"
c1599,lawyer,621608,married,0,0,175683,1,210965,3,93921,1,295493,1,776062,6,39,unknown,126.0,old_customer,"{'gold bill': 0.75, 'gold entertainment': 0.75}"
c1600,teacher,1485651,unmarried,0,0,175977,1,19392,1,0,0,0,0,195369,2,35,t2,209.0,old_customer,"{'gold fuel': 0.75, 'platinum fuel': 0.75}"
c1601,business,1918486,married,0,0,268407,1,214840,1,91223,2,0,0,574470,4,48,t1,180.0,old_customer,"{'gold fuel': 0.75, 'gold food': 0.75}"
c1602,teacher,1084213,married,0,0,495060,2,0,0,165868,1,0,0,660928,3,42,unknown,146.0,old_customer,"{'gold fuel': 0.75, 'platinum fuel': 0.75}"
c1603,engineer,1423849,unmarried,0,0,654871,3,0,0,0,0,74264,1,729135,4,45,t1,209.0,old_customer,"{'gold fuel': 0.75, 'platinum fuel': 0.75}"
c1604,business,1869655,married,0,0,0,0,0,0,667185,3,28993,1,696178,4,33,t3,255.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1605,doctor,1855573,married,0,0,0,0,134481,1,15797,1,8535,1,158813,3,34,t2,222.0,old_customer,"{'gold entertainment': 0.75, 'platinum entertainment': 0.75}"
c1606,business,749266,married,0,0,0,0,484060,2,849269,5,391052,2,1724381,9,47,t2,142.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1607,doctor,819593,married,0,0,387111,3,185181,1,844296,5,11870,1,1428458,10,42,unknown,234.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1608,engineer,1231217,married,0,0,0,0,0,0,843518,4,239577,2,1083095,6,42,t1,231.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1609,lawyer,1235555,married,0,0,266243,1,0,0,302829,2,0,0,569072,3,35,unknown,147.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1610,teacher,1956425,married,0,0,404987,2,55322,2,294583,1,0,0,754892,5,46,t1,192.0,old_customer,"{'gold fuel': 0.75, 'platinum fuel': 0.75}"
c1611,teacher,2003284,married,0,0,118127,1,0,0,630319,3,73331,1,821777,5,39,t3,200.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1612,teacher,1278828,unmarried,0,0,99558,1,0,0,47409,1,0,0,146967,2,38,t2,198.0,old_customer,"{'gold fuel': 0.75, 'platinum fuel': 0.75}"
c1613,lawyer,1823323,married,0,0,505959,3,51404,1,682824,3,279645,2,1519832,9,45,t1,205.0,old_customer,"{'gold food': 0.75, 'gold fuel': 0.75}"
c1614,engineer,1837744,married,0,0,0,0,234064,1,0,0,0,0,234064,1,30,t2,242.0,old_customer,"{'gold entertainment': 0.75, 'platinum entertainment': 0.75}"
c1615,engineer,1771863,married,0,0,0,0,0,0,712815,5,175746,1,888561,6,35,t3,199.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1616,engineer,960487,unmarried,17502,1,0,0,274818,2,415983,2,613250,3,1321553,8,31,unknown,192.0,old_customer,"{'gold bill': 0.75, 'platinum bill': 0.75}"
c1617,teacher,1735359,married,0,0,277947,1,83818,1,893159,4,0,0,1254924,6,48,t1,167.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1618,lawyer,1544988,married,89880,1,0,0,253764,1,0,0,77248,1,420892,3,37,t0,142.0,old_customer,"{'gold entertainment': 0.75, 'gold travel': 0.75}"
c1619,doctor,1781038,married,0,0,0,0,336595,2,173002,2,216861,1,726458,5,35,t3,256.0,old_customer,"{'gold entertainment': 0.75, 'platinum entertainment': 0.75}"
c1620,lawyer,946975,unmarried,0,0,0,0,116662,1,242728,1,0,0,359390,2,42,t3,206.0,old_customer,"{'gold food': 0.75, 'gold entertainment': 0.75}"
c1621,doctor,1572850,unmarried,0,0,85736,1,0,0,295221,3,0,0,380957,4,36,t2,256.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1622,business,1751277,unmarried,0,0,0,0,0,0,523350,3,83905,1,607255,4,37,t1,169.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1623,engineer,1418228,unmarried,0,0,312169,2,98153,1,876381,5,0,0,1286703,8,48,t0,175.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1624,doctor,1787590,married,278132,1,0,0,142232,1,153608,3,1592305,8,2166277,13,43,t1,248.0,old_customer,"{'gold bill': 0.75, 'platinum bill': 0.75}"
c1625,teacher,724323,unmarried,0,0,425826,2,0,0,205735,1,128106,2,759667,5,39,t3,229.0,old_customer,"{'gold fuel': 0.75, 'platinum fuel': 0.75}"
c1626,teacher,683557,married,0,0,99572,2,292241,1,139423,2,0,0,531236,5,36,t2,225.0,old_customer,"{'gold entertainment': 0.75, 'gold fuel': 0.75}"
c1627,business,766660,married,0,0,0,0,73834,1,254641,2,250421,2,578896,5,37,t3,158.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1628,engineer,1731338,unmarried,0,0,159903,1,0,0,0,0,0,0,159903,1,36,t3,233.0,old_customer,"{'gold fuel': 0.75, 'platinum fuel': 0.75}"
c1629,lawyer,1807033,unmarried,0,0,0,0,127285,1,484130,2,224810,1,836225,4,49,t2,253.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1630,teacher,1444338,unmarried,0,0,177618,1,0,0,280075,1,486329,2,944022,4,38,t0,268.0,old_customer,"{'gold bill': 0.75, 'platinum bill': 0.75}"
c1631,engineer,1470758,married,0,0,0,0,47167,1,205674,4,0,0,252841,5,30,t0,232.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1632,engineer,1906775,married,0,0,207181,1,0,0,30551,1,166540,2,404272,4,30,t0,242.0,old_customer,"{'gold fuel': 0.75, 'gold bill': 0.75}"
c1633,teacher,1344098,married,49415,1,261063,1,0,0,912762,6,508457,4,1731697,12,31,t3,175.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1634,engineer,906845,unmarried,0,0,78598,1,49660,1,144915,2,328355,2,601528,6,47,t3,201.0,old_customer,"{'gold bill': 0.75, 'gold food': 0.75}"
c1635,lawyer,1400132,unmarried,0,0,72414,1,0,0,347303,2,646063,2,1065780,5,33,t1,186.0,old_customer,"{'gold bill': 0.75, 'gold food': 0.75}"
c1636,business,1195643,unmarried,26097,1,0,0,81287,1,282615,2,7029,1,397028,5,36,t2,203.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1637,teacher,1884855,unmarried,0,0,186958,1,166147,1,375280,4,0,0,728385,6,45,t1,188.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1638,lawyer,765931,married,280411,1,0,0,36061,2,261876,3,875194,5,1453542,11,43,t2,233.0,old_customer,"{'gold bill': 0.75, 'platinum bill': 0.75}"
c1639,business,1335541,unmarried,0,0,98549,1,193288,1,1098792,8,0,0,1390629,10,48,t1,247.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1640,engineer,1108619,married,0,0,42785,1,0,0,419344,3,486419,2,948548,6,50,t0,253.0,old_customer,"{'gold bill': 0.75, 'gold food': 0.75}"
c1641,teacher,1995029,married,0,0,386154,2,17168,1,416455,3,116317,1,936094,7,37,t3,206.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1642,doctor,1919635,married,0,0,187879,2,12496,1,231266,1,252803,1,684444,5,32,t0,180.0,old_customer,"{'gold bill': 0.75, 'gold fuel': 0.75}"
c1643,lawyer,1282139,married,132025,1,189971,1,475577,4,256762,2,286160,2,1340495,10,33,t0,201.0,old_customer,"{'gold entertainment': 0.75, 'platinum entertainment': 0.75}"
